,Song,Tag1,Tag2,Tag3,Tag4,Tag5
0,wooly bully,60s,oldies,classic rock,Garage Rock,rock
1,i cant help myself sugar pie honey bunch,Dietla 99 7a,9999,9999,9999,9999
2,you were on my mind,60s,folk rock,folk,oldies,pop
3,youve lost that lovin feelin,9999,9999,9999,9999,9999
4,downtown,60s,oldies,female vocalists,pop,lost
5,help,classic rock,60s,rock,The Beatles,british
6,cant you hear my heart beat,oldies,classic rock,60s,Beat-Oldies,9999
7,crying in the chapel,oldies,60s,elvis,rock,Elvis Presley
8,my girl,soul,motown,oldies,60s,rnb
9,help me rhonda,60s,Surf,oldies,pop,rock
10,king of the road,country,classic country,oldies,60s,king of the road
11,the birds and the bees,oldies,60s,pop,easy listening,1965
12,hold me thrill me kiss me,The Sopranos,9999,9999,9999,9999
13,shotgun,9999,9999,9999,9999,9999
14,i got you babe,9999,9999,9999,9999,9999
15,this diamond ring,9999,9999,9999,9999,9999
16,mrs brown youve got a lovely daughter,9999,9999,9999,9999,9999
17,stop in the name of love,motown,soul,60s,oldies,female vocalists
18,unchained melody,oldies,60s,Love,Ballad,soul
19,silhouettes,60s,oldies,pop,rock,classic rock
20,ill never find another you,9999,9999,9999,9999,9999
21,cara mia,oldies,60s,Cara Mia,pop,jay the americans-cara mia
22,mr tambourine man,60s,classic rock,oldies,folk rock,rock
23,cast your fate to the wind,instrumental,easy listening,60s,piano,pop
24,yes im ready,9999,9999,9999,9999,9999
25,whats new pussycat,1965,9999,9999,9999,9999
26,eve of destruction,60s,classic rock,Protest,folk rock,folk
27,hang on sloopy,60s,oldies,classic rock,pop,rock
28,ticket to ride,classic rock,60s,rock,The Beatles,pop
29,red roses for a blue lady,instrumental,easy listening,Smooth Jazz,harmonic,Red Roses For A Blue Lady
30,papas got a brand new bag,soul,funk,james brown,oldies,classic rock
31,game of love,9999,9999,9999,9999,9999
32,the name game,1964,60s,soul,rhythm and blues,pop
33,i know a place,60s,pop,female vocalists,oldies,Feel Good Songs
34,back in my arms again,motown,60s,soul,oldies,1965
35,baby im yours,9999,9999,9999,9999,9999
36,the jolly green giant,60s,Garage Rock,classic rock n roll,i can sing a rainbow,9999
37,hush hush sweet charlotte,female vocalists,Soundtrack,vocal,pop,favorites
